Accident_Index,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Date,Day_of_Week,Time,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Detail,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location
2016010000005,519310,188730,-0.279323,51.584754,1,3,2,1,01/11/2016,3,02:30,28,E09000005,3,4006,6,30,0,-1,-1,0,0,0,5,1,1,0,0,1,1,E01000543
2016010000006,551920,174560,0.184928,51.449595,1,3,1,1,01/11/2016,3,00:37,18,E09000004,3,207,6,30,9,4,6,0,0,0,4,1,1,0,0,1,1,E01000375
2016010000008,505930,183850,-0.473837,51.543563,1,3,1,1,01/11/2016,3,01:25,26,E09000017,3,4020,1,30,1,4,3,4020,0,0,4,1,1,0,0,1,1,E01033725
2016010000016,527770,168930,-0.164442,51.404958,1,3,1,1,01/11/2016,3,09:15,22,E09000024,3,217,6,30,3,2,3,217,0,0,1,1,1,0,0,1,1,E01003379
2016010000018,510740,177230,-0.40658,51.483139,1,3,2,1,01/11/2016,3,07:53,25,E09000018,3,312,3,40,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002583
2016010000019,530840,167100,-0.121004,51.387813,1,3,2,1,01/11/2016,3,09:29,20,E09000008,3,23,6,30,3,4,6,0,0,8,1,1,1,0,0,1,1,E01001180
2016010000020,527610,181430,-0.162234,51.517333,1,3,1,1,01/11/2016,3,08:53,1,E09000033,5,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01004658
2016010000021,523830,189460,-0.213859,51.590341,1,3,2,1,01/11/2016,3,10:05,30,E09000003,3,504,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01000243
2016010000023,524640,180620,-0.205302,51.510716,1,3,1,1,01/11/2016,3,09:51,12,E09000020,4,450,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01002875
2016010000024,540670,174700,0.023193,51.453758,1,3,2,1,01/11/2016,3,09:45,6,E09000011,3,20,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01001658
2016010000025,528300,188290,-0.149795,51.578827,1,3,3,1,01/11/2016,3,09:50,31,E09000014,3,1,6,30,9,4,6,0,0,0,1,1,1,4,0,1,1,E01002011
2016010000028,524180,196480,-0.206323,51.653353,1,3,1,1,01/11/2016,3,10:50,30,E09000003,6,0,2,30,3,4,6,0,0,0,1,2,1,0,0,1,1,E01000248
2016010000031,535890,181160,-0.043075,51.512977,1,3,2,1,01/11/2016,3,08:56,5,E09000030,3,13,3,20,7,4,6,0,0,0,1,1,1,0,0,1,1,E01032769
2016010000033,536290,166630,-0.042906,51.382307,1,2,1,1,01/11/2016,3,08:30,20,E09000008,5,0,6,30,0,-1,-1,0,0,0,1,7,1,0,0,1,1,E01001132
2016010000035,549000,182770,0.146399,51.52414,1,3,2,2,01/11/2016,3,09:50,16,E09000002,6,0,6,30,9,4,6,0,0,0,1,1,1,0,0,1,1,E01000095
2016010000039,523320,184260,-0.22304,51.543719,1,3,2,1,01/11/2016,3,08:37,28,E09000005,5,0,6,30,6,4,6,0,0,0,1,1,1,0,0,1,1,E01000489
2016010000046,527310,179690,-0.167183,51.501763,1,3,2,1,01/11/2016,3,11:00,1,E09000033,3,315,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01004692
2016010000047,517500,170460,-0.311517,51.420929,1,3,1,1,01/11/2016,3,08:40,24,E09000027,5,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01003837
2016010000048,516350,175710,-0.326324,51.468352,1,2,1,1,01/11/2016,3,07:10,25,E09000018,3,3004,6,30,3,4,6,0,0,4,1,1,1,0,2,1,1,E01002667
